0	212
0	534
0	335
0	501
0	229
0	37
0	515
0	138
0	393
0	527
0	145
0	360
0	357
0	563
0	244
0	374
0	66
0	163
0	237
0	504
0	586
0	221
0	137
0	414
0	50
0	211
0	513
0	111
0	235
0	226
0	378
0	380
0	510
0	359
0	113
0	465
0	172
0	253
0	565
0	398
0	119
0	492
0	560
0	124
0	129
0	539
0	187
0	570
0	511
0	550
0	454
0	359
0	289
0	482
0	89
0	538
0	281
0	429
0	409
0	574
0	565
0	340
0	346
0	161
0	147
0	180
0	333
0	507
0	264
0	521
0	247
0	4
0	292
0	53
0	246
0	422
0	30
0	416
0	33
0	258
0	224
0	277
0	395
0	438
0	6
0	526
0	163
0	268
0	153
0	126
0	275
0	190
0	354
0	580
0	442
0	493
0	221
0	311
0	504
0	256
0	404
0	453
0	102
0	193
0	500
0	54
0	552
0	324
0	592
0	333
0	104
0	378
0	241
0	278
0	280
0	498
0	439
0	338
0	516
0	350
0	366
0	360
0	561
0	75
0	31
0	287
0	166
0	266
0	34
0	238
0	174
0	483
0	213
0	492
0	430
0	410
0	524
0	227
0	377
0	106
0	141
0	462
0	350
0	53
0	454
0	68
0	234
0	461
0	198
0	557
0	536
0	477
0	132
0	41
0	578
0	449
0	560
0	416
0	346
0	468
0	380
0	348
0	177
0	249
0	431
0	450
0	347
0	25
0	278
0	64
0	542
0	506
0	375
0	160
0	237
0	144
0	491
0	26
0	165
0	517
0	215
0	417
0	355
0	533
0	344
0	187
0	271
0	389
0	144
0	364
0	106
0	337
0	9
0	44
0	31
0	228
0	461
0	548
0	505
0	282
0	184
0	25
0	329
0	90
0	91
0	23
0	34
0	223
0	5
0	358
0	108
0	118
0	127
0	442
0	160
0	281
0	165
0	292
0	382
0	66
0	20
0	318
0	97
0	459
0	68
0	380
0	316
0	554
0	132
0	46
0	260
0	371
0	413
0	546
0	361
0	117
0	500
0	446
0	529
0	510
0	279
0	243
0	11
0	250
0	322
0	525
0	533
0	255
0	70
0	47
0	523
0	396
0	368
0	171
0	173
0	448
0	162
0	559
0	579
0	454
0	168
0	531
0	135
0	590
0	208
0	559
0	343
0	567
0	487
0	194
0	574
0	25
0	132
0	61
0	415
207	0
436	0
525	0
189	0
273	0
281	0
143	0
241	0
520	0
407	0
214	0
544	0
578	0
221	0
161	0
392	0
245	0
420	0
240	0
536	0
40	0
0	0
556	0
241	0
37	0
215	0
366	0
205	0
91	0
98	0
103	0
443	0
8	0
240	0
487	0
539	0
76	0
178	0
226	0
412	0
488	0
534	0
172	0
551	0
213	0
427	0
429	0
584	0
34	0
517	0
8	0
129	0
533	0
62	0
157	0
459	0
338	0
570	0
471	0
18	0
521	0
541	0
271	0
123	0
90	0
187	0
247	0
213	0
380	0
307	0
467	0
313	0
402	0
217	0
433	0
111	0
55	0
502	0
545	0
502	0
465	0
319	0
128	0
200	0
312	0
591	0
39	0
144	0
154	0
250	0
208	0
345	0
343	0
247	0
496	0
164	0
359	0
352	0
128	0
93	0
44	0
433	0
149	0
563	0
386	0
43	0
480	0
362	0
506	0
188	0
56	0
31	0
134	0
285	0
395	0
335	0
327	0
128	0
140	0
548	0
458	0
99	0
558	0
141	0
457	0
469	0
62	0
289	0
573	0
524	0
326	0
368	0
17	0
529	0
374	0
158	0
10	0
89	0
597	0
173	0
475	0
184	0
430	0
262	0
30	0
164	0
22	0
83	0
100	0
371	0
1	0
468	0
245	0
435	0
460	0
540	0
490	0
84	0
485	0
55	0
15	0
491	0
14	0
586	0
495	0
454	0
169	0
431	0
280	0
367	0
382	0
116	0
342	0
399	0
583	0
439	0
259	0
424	0
220	0
136	0
324	0
22	0
530	0
91	0
367	0
59	0
519	0
288	0
88	0
399	0
401	0
169	0
258	0
89	0
516	0
247	0
450	0
116	0
74	0
385	0
384	0
408	0
340	0
315	0
63	0
347	0
279	0
159	0
556	0
20	0
426	0
298	0
99	0
596	0
388	0
565	0
476	0
34	0
394	0
367	0
477	0
130	0
118	0
459	0
25	0
585	0
315	0
371	0
326	0
391	0
229	0
57	0
484	0
577	0
341	0
158	0
177	0
393	0
442	0
465	0
98	0
53	0
67	0
413	0
228	0
170	0
153	0
431	0
345	0
418	0
114	0
203	0
437	0
273	0
16	0
250	0
584	0
111	0
16	0
226	0
462	0
363	0
534	0
466	0
562	0
405	0
485	0
384	0
378	0
134	0
540	0
586	0
579	0
551	0
284	0
437	0
28	0
50	0
223	0
373	0
65	0
488	0
579	0
497	0
454	0
56	0
419	0
514	0
491	0
121	0
518	0
224	0
471	0
124	0
424	0
89	0
245	0
129	0
47	0
47	0
460	0
437	0
457	0
245	0
186	0
61	0
561	0
118	0
584	0
577	0
424	0
281	0
384	0
408	0
576	0
397	0
250	0
571	0
299	0
589	0
159	0
401	0
98	0
513	0
301	0
535	0
305	0
561	0
153	0
425	0
232	0
21	0
35	0
122	0
53	0
366	0
323	0
556	0
229	0
323	0
65	0
4	0
313	0
193	0
290	0
581	0
397	0
147	0
167	0
47	0
476	0
97	0
391	0
132	0
263	0
216	0
204	0
167	0
52	0
358	0
115	0
361	0
51	0
320	0
301	0
329	0
28	0
210	0
43	0
183	0
492	0
66	0
262	0
294	0
511	0
593	0
108	0
60	0
167	0
319	0
223	0
255	0
538	0
586	0
479	0
557	0
146	0
43	0
528	0
440	0
21	0
357	0
118	0
500	0
213	0
290	0
484	0
54	0
330	0
348	0
133	0
420	0
195	0
285	0
449	0
507	0
76	0
316	0
145	0
40	0
570	0
477	0
518	0
583	0
401	0
147	0
116	0
81	0
86	0
100	0
332	0
286	0
289	0
433	0
302	0
103	0
281	0
104	0
117	0
510	0
156	0
169	0
501	0
524	0
382	0
81	0
488	0
311	0
414	0
550	0
469	0
454	0
481	0
280	0
26	0
371	0
246	0
16	0
576	0
292	0
0	0
440	0
69	0
333	0
386	0
119	0
464	0
349	0
556	0
71	0
436	0
443	0
396	0
20	0
15	0
526	0
160	0
387	0
549	0
366	0
104	0
268	0
21	0
594	0
456	0
454	0
565	0
559	0
395	0
478	0
513	0
209	0
27	0
99	0
375	0
233	0
309	0
561	0
502	0
500	0
162	0
49	0
309	0
347	0
87	0
241	0
8	0
404	0
14	0
461	0
140	0
589	0
45	0
9	0
204	0
344	0
581	0
9	0
68	0
23	0
69	0
456	0
371	0
509	0
228	0
562	0
502	0
383	0
142	0
198	0
502	0
325	0
62	0
539	0
475	0
417	0
393	0
325	0
507	0
187	0
19	0
212	0
235	0
502	0
11	0
450	0
574	0
43	0
9	0
79	0
379	0
0	0
528	0
171	0
208	0
460	0
551	0
479	0
389	0
385	0
497	0
312	0
228	0
343	0
340	0
360	0
332	0
161	0
87	0
467	0
52	0
14	0
292	0
596	0
204	0
591	0
581	0
362	0
392	0
360	0
370	0
154	0
246	0
196	0
593	0
282	0
46	0
57	0
199	0
70	0
185	0
45	0
306	0
419	0
10	0
492	0
193	0
118	0
170	0
447	0
243	0
248	0
136	0
267	0
356	0
385	0
324	0
219	0
150	0
573	0
340	0
482	0
84	0
127	0
552	0
569	0
442	0
473	0
320	0
1	0
376	0
357	0
14	0
62	0
541	0
579	0
326	0
281	0
297	0
168	0
410	0
144	0
346	0
263	0
25	0
187	0
392	0
119	0
407	0
230	0
220	0
56	0
240	0
126	0
563	0
202	0
222	0
354	0
72	0
509	0
515	0
584	0
367	0
447	0
168	0
0	0
447	0
301	0
75	0
337	0
231	0
377	0
143	0
478	0
529	0
260	0
61	0
341	0
347	0
129	0
33	0
276	0
562	0
22	0
32	0
568	0
185	0
47	0
84	0
427	0
48	0
209	0
98	0
217	0
120	0
496	0
227	0
328	0
522	0
5	0
214	0
561	0
287	0
431	0
119	0
511	0
474	0
4	0
176	0
419	0
186	0
389	0
181	0
577	0
60	0
436	0
270	0
387	0
117	0
266	0
158	0
41	0
116	0
489	0
529	0
361	0
382	0
259	0
338	0
152	0
91	0
30	0
25	0
181	0
382	0
580	0
276	0
430	0
235	0
531	0
165	0
258	0
296	0
597	0
489	0
290	0
70	0
357	0
472	0
292	0
193	0
423	0
576	0
342	0
146	0
450	0
76	0
308	0
262	0
342	0
514	0
190	0
319	0
260	0
90	0
368	0
432	0
230	0
483	0
79	0
590	0
19	0
599	0
325	0
282	0
519	0
135	0
186	0
27	0
133	0
425	0
87	0
441	0
274	0
213	0
496	0
492	0
304	0
568	0
61	0
491	0
275	0
559	0
540	0
192	0
395	0
501	0
567	0
464	0
239	0
87	0
94	0
249	0
138	0
509	0
161	0
172	0
125	0
563	0
221	0
457	0
409	0
14	0
440	0
226	0
407	0
26	0
65	0
160	0
558	0
79	0
561	0
201	0
391	0
597	0
280	0
132	0
384	0
436	0
6	0
331	0
492	0
582	0
463	0
390	0
28	0
456	0
138	0
465	0
340	0
435	0
422	0
483	0
276	0
185	0
538	0
295	0
233	0
355	0
143	0
328	0
544	0
520	0
563	0
70	0
70	0
247	0
469	0
197	0
343	0
309	0
41	0
44	0
89	0
466	0
415	0
75	0
116	0
214	0
76	0
21	0
528	0
457	0
308	0
341	0
555	0
56	0
337	0
565	0
150	0
452	0
357	0
378	0
482	0
52	0
321	0
3	0
156	0
178	0
472	0
521	0
203	0
595	0
387	0
24	0
210	0
568	0
321	0
314	0
422	0
306	0
226	0
13	0
493	0
554	0
24	0
235	0
321	0
495	0
211	0
232	0
344	0
536	0
271	0
401	0
577	0
105	0
53	0
263	0
173	0
178	0
443	0
394	0
544	0
315	0
216	0
482	0
83	0
444	0
520	0
169	0
295	0
584	0
560	0
421	0
319	0
106	0
479	0
369	0
282	0
136	0
426	0
323	0
564	0
268	0
306	0
216	0
169	0
386	0
235	0
580	0
309	0
99	0
588	0
38	0
339	0
311	0
302	0
95	0
551	0
354	0
570	0
227	0
434	0
485	0
28	0
168	0
26	0
85	0
190	0
299	0
331	0
201	0
34	0
115	0
590	0
324	0
200	0
309	0
61	0
267	0
504	0
534	0
376	0
401	0
517	0
7	0
351	0
181	0
279	0
162	0
580	0
173	0
562	0
275	0
451	0
556	0
216	0
418	0
2	0
47	0
8	0
165	0
303	0
269	0
289	0
43	0
427	0
36	0
63	0
323	0
585	0
529	0
504	0
106	0
514	0
503	0
388	0
347	0
592	0
433	0
391	0
136	0
197	0
402	0
365	0
223	0
271	0
17	0
88	0
217	0
362	0
499	0
473	0
500	0
419	0
64	0
513	0
279	0
77	0
352	0
242	0
198	0
522	0
382	0
199	0
427	0
422	0
106	0
156	0
420	0
515	0
77	0
180	0
205	0
205	0
237	0
581	0
426	0
146	0
105	0
114	0
270	0
448	0
142	0
405	0
314	0
378	0
559	0
406	0
405	0
408	0
251	0
245	0
377	0
155	0
192	0
448	0
590	0
298	0
574	0
169	0
392	0
91	0
71	0
527	0
396	0
17	0
386	0
584	0
584	0
335	0
526	0
176	0
344	0
470	0
348	0
552	0
508	0
121	0
221	0
350	0
142	0
290	0
178	0
580	0
482	0
592	0
179	0
136	0
39	0
192	0
311	0
320	0
242	0
109	0
450	0
111	0
161	0
486	0
69	0
520	0
13	0
394	0
70	0
30	0
592	0
114	0
520	0
390	0
262	0
115	0
78	0
403	0
593	0
318	0
377	0
539	0
68	0
166	0
474	0
34	0
97	0
270	0
272	0
259	0
222	0
500	0
274	0
214	0
561	0
142	0
257	0
435	0
541	0
567	0
213	0
186	0
45	0
446	0
592	0
332	0
156	0
204	0
207	0
385	0
423	0
520	0
60	0
415	0
315	0
440	0
57	0
35	0
568	0
502	0
223	0
536	0
151	0
309	0
348	0
529	0
224	0
470	0
163	0
116	0
59	0
411	0
485	0
94	0
432	0
359	0
86	0
21	0
51	0
217	0
395	0
269	0
71	0
595	0
414	0
586	0
211	0
219	0
292	0
15	0
49	0
349	0
246	0
594	0
195	0
426	0
19	0
348	0
73	0
322	0
279	0
216	0
21	0
242	0
92	0
486	0
136	0
377	0
327	0
53	0
365	0
109	0
406	0
347	0
235	0
589	0
45	0
266	0
592	0
50	0
143	0
458	0
104	0
527	0
386	0
68	0
149	0
458	0
227	0
354	0
528	0
238	0
177	0
537	0
174	0
582	0
573	0
504	0
95	0
520	0
423	0
280	0
23	0
500	0
468	0
551	0
87	0
536	0
251	0
354	0
510	0
313	0
543	0
279	0
488	0
272	0
494	0
493	0
537	0
70	0
161	0
88	0
251	0
254	0
228	0
444	0
394	0
342	0
445	0
102	0
353	0
544	0
137	0
418	0
526	0
347	0
450	0
68	0
328	0
153	0
405	0
94	0
25	0
437	0
191	0
243	0
350	0
580	0
464	0
462	0
523	0
269	0
447	0
458	0
539	0
557	0
573	0
246	0
333	0
371	0
255	0
148	0
131	0
13	0
282	0
327	0
540	0
573	0
171	0
535	0
513	0
252	0
102	0
99	0
293	0
74	0
52	0
225	0
181	0
295	0
354	0
564	0
551	0
152	0
244	0
99	0
63	0
433	0
488	0
146	0
323	0
419	0
487	0
415	0
296	0
147	0
398	0
420	0
247	0
15	0
139	0
404	0
359	0
349	0
60	0
475	0
478	0
514	0
192	0
46	0
290	0
388	0
225	0
532	0
121	0
549	0
593	0
552	0
288	0
508	0
193	0
68	0
17	0
410	0
321	0
243	0
597	0
533	0
17	0
227	0
417	0
532	0
94	0
414	0
430	0
480	0
145	0
68	0
152	0
307	0
105	0
230	0
168	0
113	0
441	0
49	0
461	0
31	0
83	0
588	0
541	0
44	0
580	0
504	0
41	0
514	0
393	0
204	0
182	0
393	0
7	0
290	0
16	0
153	0
209	0
386	0
409	0
81	0
498	0
48	0
175	0
321	0
122	0
516	0
236	0
312	0
293	0
38	0
39	0
203	0
463	0
596	0
575	0
315	0
372	0
74	0
272	0
298	0
516	0
437	0
470	0
577	0
339	0
212	0
246	0
305	0
447	0
395	0
292	0
268	0
386	0
77	0
207	0
111	0
480	0
189	0
241	0
303	0
450	0
97	0
555	0
372	0
145	0
172	0
373	0
390	0
494	0
527	0
234	0
419	0
237	0
299	0
226	0
547	0
403	0
61	0
81	0
544	0
36	0
302	0
573	0
533	0
7	0
366	0
308	0
217	0
214	0
541	0
220	0
256	0
308	0
254	0
581	0
111	0
355	0
160	0
537	0
554	0
286	0
233	0
211	0
99	0
281	0
162	0
573	0
321	0
81	0
129	0
579	0
523	0
397	0
599	0
85	0
391	0
59	0
447	0
515	0
444	0
448	0
231	0
16	0
464	0
535	0
447	0
137	0
423	0
195	0
403	0
183	0
169	0
328	0
526	0
143	0
430	0
595	0
141	0
371	0
448	0
129	0
437	0
274	0
5	0
133	0
82	0
258	0
432	0
523	0
413	0
158	0
587	0
26	0
256	0
266	0
291	0
103	0
257	0
11	0
512	0
76	0
458	0
68	0
400	0
399	0
553	0
19	0
223	0
462	0
169	0
522	0
268	0
73	0
499	0
25	0
307	0
80	0
138	0
568	0
538	0
171	0
450	0
354	0
419	0
337	0
116	0
494	0
525	0
479	0
17	0
407	0
463	0
26	0
544	0
411	0
458	0
304	0
150	0
17	0
42	0
353	0
137	0
491	0
377	0
379	0
81	0
267	0
248	0
67	0
4	0
146	0
347	0
199	0
140	0
340	0
359	0
511	0
422	0
511	0
450	0
189	0
474	0
193	0
15	0
66	0
578	0
465	0
13	0
31	0
273	0
102	0
507	0
37	0
354	0
421	0
99	0
236	0
26	0
534	0
192	0
576	0
187	0
549	0
85	0
178	0
22	0
574	0
99	0
147	0
123	0
89	0
574	0
195	0
320	0
134	0
357	0
167	0
228	0
514	0
380	0
232	0
239	0
439	0
16	0
496	0
416	0
393	0
398	0
432	0
306	0
485	0
304	0
285	0
500	0
172	0
5	0
466	0
500	0
397	0
380	0
134	0
599	0
489	0
533	0
253	0
303	0
368	0
500	0
69	0
361	0
281	0
18	0
279	0
482	0
38	0
258	0
189	0
23	0
590	0
597	0
139	0
221	0
588	0
195	0
590	0
139	0
420	0
463	0
217	0
82	0
446	0
357	0
150	0
341	0
387	0
186	0
25	0
523	0
260	0
232	0
480	0
511	0
267	0
461	0
591	0
40	0
409	0
7	0
185	0
178	0
54	0
254	0
416	0
240	0
318	0
6	0
109	0
43	0
49	0
183	0
227	0
204	0
219	0
418	0
278	0
2	0
242	0
363	0
425	0
425	0
215	0
158	0
389	0
335	0
483	0
503	0
453	0
564	0
298	0
114	0
214	0
85	0
189	0
275	0
501	0
157	0
121	0
228	0
96	0
105	0
285	0
257	0
430	0
430	0
578	0
304	0
178	0
466	0
91	0
522	0
466	0
331	0
3	0
449	0
559	0
496	0
485	0
166	0
181	0
234	0
239	0
456	0
570	0
470	0
584	0
90	0
28	0
346	0
24	0
585	0
290	0
521	0
279	0
552	0
452	0
549	0
61	0
315	0
239	0
448	0
129	0
477	0
400	0
359	0
405	0
454	0
138	0
324	0
486	0
180	0
291	0
518	0
314	0
564	0
16	0
543	0
202	0
269	0
81	0
210	0
7	0
74	0
160	0
390	0
281	0
42	0
90	0
388	0
506	0
574	0
336	0
569	0
289	0
438	0
247	0
584	0
474	0
304	0
91	0
120	0
122	0
238	0
75	0
76	0
265	0
434	0
245	0
53	0
48	0
561	0
122	0
105	0
562	0
34	0
372	0
253	0
559	0
378	0
92	0
31	0
235	0
93	0
553	0
497	0
494	0
506	0
74	0
242	0
340	0
67	0
509	0
367	0
596	0
112	0
208	0
65	0
134	0
431	0
388	0
419	0
6	0
498	0
113	0
131	0
269	0
478	0
548	0
466	0
38	0
371	0
206	0
402	0
334	0
220	0
30	0
123	0
549	0
453	0
319	0
417	0
169	0
180	0
484	0
302	0
593	0
302	0
487	0
40	0
319	0
167	0
81	0
214	0
359	0
236	0
451	0
468	0
412	0
481	0
516	0
537	0
162	0
594	0
43	0
49	0
358	0
152	0
68	0
308	0
417	0
83	0
296	0
218	0
35	0
206	0
508	0
41	0
549	0
340	0
332	0
540	0
359	0
220	0
240	0
114	0
423	0
475	0
60	0
321	0
51	0
151	0
470	0
381	0
110	0
372	0
1	0
136	0
382	0
181	0
102	0
247	0
199	0
592	0
418	0
415	0
8	0
222	0
402	0
403	0
298	0
181	0
314	0
291	0
65	0
500	0
366	0
354	0
307	0
539	0
232	0
60	0
246	0
165	0
152	0
594	0
110	0
339	0
546	0
156	0
516	0
150	0
440	0
17	0
410	0
8	0
280	0
30	0
514	0
383	0
449	0
257	0
39	0
143	0
583	0
184	0
19	0
75	0
246	0
459	0
407	0
400	0
530	0
323	0
537	0
246	0
173	0
198	0
120	0
212	0
362	0
440	0
419	0
599	0
23	0
550	0
495	0
326	0
376	0
258	0
343	0
117	0
317	0
599	0
246	0
285	0
573	0
512	0
488	0
204	0
252	0
369	0
198	0
262	0
256	0
457	0
312	0
247	0
521	0
139	0
141	0
547	0
519	0
479	0
238	0
565	0
342	0
218	0
225	0
576	0
276	0
143	0
290	0
157	0
403	0
112	0
587	0
490	0
585	0
101	0
147	0
299	0
452	0
447	0
85	0
240	0
452	0
130	0
151	0
67	0
201	0
133	0
115	0
332	0
187	0
511	0
83	0
115	0
17	0
456	0
533	0
481	0
313	0
65	0
134	0
387	0
125	0
113	0
171	0
387	0
55	0
285	0
410	0
165	0
323	0
570	0
391	0
540	0
387	0
18	0
339	0
558	0
152	0
497	0
454	0
307	0
331	0
500	0
85	0
205	0
68	0
405	0
487	0
212	0
562	0
60	0
273	0
425	0
329	0
309	0
490	0
317	0
522	0
530	0
32	0
237	0
252	0
270	0
305	0
444	0
368	0
238	0
262	0
581	0
418	0
523	0
385	0
523	0
355	0
544	0
32	0
8	0
68	0
172	0
338	0
414	0
365	0
285	0
422	0
293	0
67	0
18	0
451	0
442	0
456	0
2	0
169	0
200	0
171	0
190	0
70	0
389	0
545	0
480	0
237	0
484	0
532	0
503	0
297	0
530	0
71	0
384	0
296	0
455	0
436	0
235	0
178	0
283	0
340	0
366	0
473	0
499	0
198	0
434	0
562	0
311	0
171	0
32	0
545	0
481	0
61	0
111	0
315	0
59	0
432	0
542	0
596	0
205	0
497	0
336	0
90	0
291	0
459	0
17	0
593	0
167	0
24	0
187	0
404	0
40	0
452	0
589	0
181	0
262	0
565	0
297	0
548	0
96	0
303	0
377	0
436	0
492	0
189	0
21	0
307	0
411	0
74	0
75	0
80	0
534	0
397	0
443	0
390	0
89	0
274	0
462	0
159	0
347	0
157	0
299	0
292	0
63	0
505	0
229	0
96	0
562	0
287	0
293	0
509	0
9	0
530	0
479	0
534	0
558	0
119	0
467	0
27	0
414	0
482	0
363	0
571	0
435	0
356	0
356	0
356	0
257	0
385	0
163	0
438	0
303	0
333	0
117	0
597	0
141	0
495	0
330	0
429	0
564	0
181	0
111	0
336	0
69	0
447	0
167	0
275	0
170	0
64	0
454	0
359	0
443	0
62	0
90	0
338	0
55	0
547	0
70	0
342	0
304	0
188	0
268	0
474	0
384	0
102	0
310	0
44	0
597	0
105	0
257	0
360	0
231	0
493	0
222	0
250	0
410	0
33	0
62	0
431	0
77	0
194	0
266	0
418	0
309	0
264	0
308	0
34	0
318	0
581	0
526	0
128	0
448	0
182	0
285	0
111	0
50	0
108	0
177	0
388	0
509	0
540	0
52	0
189	0
455	0
322	0
292	0
542	0
443	0
477	0
567	0
446	0
370	0
251	0
138	0
96	0
200	0
421	0
214	0
381	0
29	0
294	0
287	0
295	0
510	0
165	0
242	0
553	0
399	0
177	0
339	0
346	0
160	0
596	0
425	0
320	0
129	0
392	0
558	0
209	0
547	0
551	0
470	0
412	0
541	0
111	0
403	0
30	0
472	0
569	0
282	0
273	0
543	0
242	0
63	0
495	0
70	0
371	0
504	0
276	0
245	0
355	0
0	0
369	0
585	0
205	0
138	0
381	0
289	0
20	0
432	0
478	0
224	0
482	0
415	0
85	0
91	0
296	0
441	0
536	0
592	0
88	0
430	0
376	0
505	0
158	0
527	0
259	0
468	0
349	0
458	0
260	0
136	0
382	0
483	0
198	0
550	0
530	0
69	0
104	0
481	0
377	0
109	0
418	0
524	0
76	0
110	0
373	0
503	0
20	0
95	0
289	0
477	0
589	0
221	0
528	0
550	0
325	0
270	0
111	0
275	0
575	0
340	0
165	0
563	0
4	0
489	0
60	0
129	0
593	0
533	0
461	0
80	0
363	0
498	0
8	0
300	0
439	0
96	0
80	0
430	0
478	0
42	0
549	0
444	0
277	0
323	0
379	0
226	0
147	0
406	0
192	0
57	0
452	0
586	0
331	0
594	0
75	0
334	0
440	0
504	0
420	0
478	0
272	0
7	0
303	0
42	0
381	0
412	0
456	0
471	0
131	0
227	0
11	0
589	0
233	0
135	0
188	0
77	0
519	0
186	0
237	0
316	0
594	0
65	0
9	0
40	0
411	0
122	0
510	0
557	0
509	0
221	0
0	0
477	0
229	0
244	0
359	0
106	0
372	0
328	0
10	0
425	0
320	0
466	0
205	0
565	0
297	0
291	0
166	0
405	0
407	0
233	0
414	0
339	0
464	0
558	0
211	0
458	0
143	0
134	0
313	0
59	0
360	0
125	0
64	0
260	0
176	0
482	0
385	0
158	0
154	0
12	0
3	0
409	0
316	0
96	0
306	0
38	0
352	0
572	0
471	0
129	0
198	0
99	0
106	0
145	0
527	0
318	0
139	0
541	0
508	0
275	0
113	0
500	0
165	0
428	0
498	0
241	0
309	0
134	0
33	0
210	0
163	0
20	0
141	0
43	0
556	0
16	0
334	0
188	0
539	0
118	0
10	0
395	0
442	0
421	0
22	0
167	0
394	0
75	0
184	0
251	0
7	0
444	0
577	0
299	0
527	0
430	0
488	0
119	0
537	0
579	0
233	0
281	0
426	0
428	0
245	0
139	0
42	0
263	0
491	0
490	0
245	0
293	0
372	0
441	0
446	0
115	0
364	0
564	0
182	0
186	0
44	0
66	0
378	0
413	0
317	0
173	0
258	0
415	0
383	0
442	0
366	0
150	0
63	0
287	0
523	0
304	0
239	0
454	0
123	0
248	0
495	0
213	0
531	0
85	0
105	0
126	0
190	0
216	0
74	0
338	0
294	0
391	0
445	0
269	0
210	0
171	0
497	0
134	0
67	0
442	0
35	0
590	0
33	0
434	0
518	0
162	0
587	0
547	0
262	0
502	0
436	0
432	0
341	0
328	0
584	0
2	0
221	0
47	0
37	0
48	0
124	0
230	0
47	0
286	0
453	0
408	0
12	0
577	0
218	0
81	0
46	0
181	0
479	0
311	0
566	0
59	0
467	0
212	0
558	0
235	0
504	0
449	0
223	0
361	0
185	0
488	0
201	0
31	0
587	0
438	0
105	0
599	0
508	0
419	0
4	0
459	0
392	0
311	0
242	0
11	0
403	0
91	0
382	0
18	0
537	0
290	0
2	0
214	0
424	0
554	0
375	0
202	0
471	0
570	0
474	0
74	0
320	0
97	0
289	0
282	0
344	0
136	0
181	0
266	0
328	0
318	0
570	0
322	0
524	0
311	0
546	0
374	0
512	0
224	0
320	0
567	0
259	0
17	0
575	0
582	0
99	0
471	0
307	0
29	0
320	0
333	0
175	0
364	0
365	0
366	0
541	0
93	0
360	0
122	0
333	0
269	0
291	0
251	0
133	0
103	0
227	0
131	0
302	0
222	0
118	0
43	0
447	0
262	0
482	0
282	0
107	0
376	0
56	0
120	0
21	0
465	0
527	0
150	0
92	0
397	0
540	0
517	0
385	0
533	0
503	0
7	0
501	0
323	0
362	0
29	0
512	0
53	0
362	0
270	0
484	0
70	0
400	0
473	0
24	0
45	0
161	0
520	0
280	0
127	0
313	0
49	0
466	0
552	0
367	0
409	0
19	0
497	0
26	0
399	0
0	0
318	0
73	0
531	0
545	0
592	0
391	0
225	0
519	0
506	0
485	0
214	0
206	0
130	0
138	0
238	0
494	0
278	0
158	0
247	0
459	0
383	0
500	0
557	0
21	0
383	0
389	0
11	0
394	0
331	0
481	0
371	0
230	0
493	0
225	0
242	0
397	0
40	0
72	0
235	0
215	0
240	0
376	0
542	0
154	0
590	0
8	0
445	0
86	0
510	0
107	0
27	0
329	0
253	0
292	0
33	0
203	0
274	0
589	0
439	0
91	0
127	0
16	0
203	0
488	0
364	0
372	0
48	0
109	0
176	0
305	0
30	0
124	0
5	0
230	0
434	0
515	0
167	0
151	0
179	0
347	0
369	0
149	0
480	0
260	0
509	0
518	0
17	0
55	0
557	0
491	0
152	0
132	0
218	0
320	0
412	0
210	0
336	0
566	0
322	0
461	0
124	0
508	0
359	0
593	0
395	0
365	0
119	0
156	0
425	0
42	0
587	0
418	0
155	0
88	0
499	0
218	0
41	0
284	0
512	0
198	0
91	0
123	0
244	0
512	0
287	0
31	0
249	0
63	0
236	0
259	0
34	0
361	0
359	0
103	0
242	0
338	0
151	0
431	0
591	0
19	0
319	0
141	0
123	0
278	0
351	0
448	0
327	0
302	0
23	0
380	0
451	0
91	0
546	0
40	0
518	0
250	0
27	0
431	0
15	0
148	0
366	0
462	0
326	0
557	0
69	0
405	0
402	0
156	0
541	0
505	0
520	0
531	0
461	0
509	0
180	0
12	0
11	0
488	0
0	0
99	0
323	0
50	0
14	0
323	0
500	0
552	0
547	0
24	0
409	0
215	0
506	0
204	0
65	0
461	0
401	0
541	0
155	0
322	0
396	0
563	0
273	0
110	0
541	0
47	0
464	0
181	0
133	0
15	0
282	0
429	0
210	0
335	0
168	0
432	0
364	0
265	0
471	0
405	0
541	0
437	0
469	0
496	0
309	0
451	0
264	0
178	0
87	0
461	0
292	0
411	0
436	0
34	0
95	0
403	0
330	0
541	0
107	0
505	0
216	0
324	0
519	0
19	0
329	0
413	0
274	0
180	0
26	0
482	0
445	0
403	0
498	0
461	0
84	0
128	0
333	0
159	0
313	0
513	0
149	0
489	0
308	0
547	0
405	0
246	0
571	0
357	0
315	0
512	0
410	0
509	0
514	0
167	0
352	0
190	0
345	0
488	0
118	0
553	0
180	0
426	0
43	0
592	0
316	0
388	0
537	0
170	0
262	0
169	0
582	0
272	0
197	0
22	0
528	0
598	0
364	0
330	0
49	0
222	0
116	0
276	0
506	0
222	0
454	0
395	0
199	0
561	0
127	0
350	0
23	0
19	0
101	0
140	0
110	0
526	0
385	0
461	0
216	0
66	0
115	0
16	0
380	0
409	0
460	0
462	0
427	0
73	0
357	0
571	0
244	0
546	0
74	0
357	0
62	0
159	0
378	0
516	0
385	0
345	0
133	0
114	0
585	0
447	0
322	0
580	0
200	0
562	0
140	0
382	0
246	0
165	0
377	0
254	0
472	0
322	0
95	0
118	0
274	0
103	0
